Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
14/08/19,11:12:00,75.9,72.6,75.1,69.2,68.1,70.5,72.8,75.9,71.9,77.9,73.8,74.2,74.3,72.5
14/08/19,11:13:00,75.6,72.3,74.9,69.6,68.8,70.7,72.9,77.1,72.2,77.3,74.1,73.9,73.7,72.4
14/08/19,11:14:00,75.2,71.5,74.5,70.0,68.9,71.0,73.6,77.6,72.7,77.3,74.0,74.6,72.2,72.7
14/08/19,11:15:00,74.4,71.4,74.1,70.2,69.4,70.9,73.9,78.6,72.7,77.7,73.5,74.7,71.3,72.9
14/08/19,11:16:00,73.5,71.3,74.5,70.3,70.6,71.4,74.4,78.8,72.6,77.7,72.9,74.7,70.7,71.8
14/08/19,11:17:00,72.9,71.5,74.4,70.7,70.0,71.9,75.1,78.8,72.7,77.7,73.3,74.2,71.1,72.0
14/08/19,11:18:00,73.5,71.6,74.3,71.5,69.1,72.2,76.1,79.2,73.1,77.8,73.7,74.6,71.6,71.1
14/08/19,11:19:00,73.6,71.8,74.1,72.2,68.8,71.4,75.3,77.8,73.5,77.8,73.8,75.1,72.2,70.9
14/08/19,11:20:00,74.7,72.1,74.2,72.5,68.1,72.1,74.8,78.5,73.8,77.8,73.8,75.2,72.7,70.2
14/08/19,11:21:00,74.8,72.4,74.4,71.7,68.6,71.2,75.1,78.2,73.8,77.6,74.3,75.3,72.6,70.2
14/08/19,11:22:00,75.9,72.1,74.1,71.8,68.9,70.6,75.4,77.4,72.7,77.4,74.2,75.1,73.4,70.6
14/08/19,11:23:00,75.5,71.6,73.9,72.0,68.7,70.9,75.3,77.0,71.8,77.3,74.2,74.6,73.8,71.3
14/08/19,11:24:00,75.4,71.6,73.8,72.1,68.8,71.5,75.6,76.5,71.7,77.3,74.0,74.4,74.3,71.1
14/08/19,11:25:00,75.7,72.0,74.3,72.2,68.4,71.9,75.5,76.4,70.5,77.3,73.2,74.3,74.5,71.0
14/08/19,11:26:00,75.9,72.2,74.3,71.9,69.2,71.8,75.3,76.5,70.0,76.9,72.8,74.0,74.3,70.9
14/08/19,11:27:00,76.3,71.8,74.2,71.9,69.5,71.1,74.7,76.1,68.8,76.8,72.7,74.5,74.2,71.3
14/08/19,11:28:00,75.9,72.3,74.5,71.7,69.7,71.5,75.0,76.3,71.3,76.7,73.0,74.4,74.0,71.5
14/08/19,11:29:00,76.1,72.5,74.2,71.0,70.3,72.4,75.5,76.3,72.0,76.7,72.7,74.5,73.9,71.5
14/08/19,11:30:00,75.6,72.1,74.1,70.4,69.8,72.9,75.2,76.2,72.3,76.1,72.7,74.2,73.7,71.5
14/08/19,11:31:00,75.7,71.7,74.2,70.6,69.5,72.8,75.1,76.7,71.8,75.8,72.4,74.5,73.6,71.5
14/08/19,11:32:00,75.4,71.7,74.2,70.5,68.9,72.6,74.8,77.4,71.4,75.9,72.5,74.2,73.4,71.4
14/08/19,11:33:00,75.0,71.7,74.1,69.8,68.4,72.1,74.1,76.6,71.3,75.3,72.6,74.4,73.6,71.0
14/08/19,11:34:00,74.9,71.6,73.7,69.8,68.5,72.4,73.5,76.4,71.2,75.2,72.3,74.5,73.2,70.8
14/08/19,11:35:00,73.9,71.9,73.5,69.1,69.2,71.7,73.5,75.2,71.7,75.3,71.4,74.4,73.0,70.0
14/08/19,11:36:00,72.3,71.1,73.0,69.7,68.6,71.0,74.0,75.8,71.6,75.3,71.9,73.9,72.9,70.1
14/08/19,11:37:00,73.5,70.6,72.7,69.8,68.1,70.5,74.4,75.9,71.5,75.6,71.2,73.5,72.5,69.6
14/08/19,11:38:00,73.5,70.4,72.4,70.5,69.3,70.5,74.8,76.0,71.4,75.8,71.8,73.9,73.0,69.2
14/08/19,11:39:00,73.9,70.7,72.6,71.0,69.2,70.6,75.0,75.5,72.1,75.2,71.6,74.2,73.1,69.2
14/08/19,11:40:00,74.3,71.3,73.2,70.9,69.2,70.5,75.0,75.9,71.9,75.7,71.4,73.9,73.5,69.2
14/08/19,11:41:00,74.6,71.4,73.1,71.2,69.9,71.4,75.2,76.2,71.8,75.7,71.7,74.0,73.3,69.7
14/08/19,11:42:00,74.9,71.4,73.3,71.4,70.0,72.2,75.4,76.5,71.7,75.8,71.3,74.3,72.8,68.9
14/08/19,11:43:00,74.4,71.4,73.3,72.1,70.2,72.8,75.7,76.8,71.7,75.9,71.5,74.3,73.2,68.9
14/08/19,11:44:00,74.8,71.7,73.3,72.3,70.4,73.0,75.9,76.9,71.8,75.8,71.5,74.1,73.4,69.0
14/08/19,11:45:00,74.9,71.8,73.7,72.6,70.5,73.1,75.7,76.8,71.3,75.8,71.7,73.7,73.8,69.3
14/08/19,11:46:00,75.3,71.9,74.3,72.5,71.0,72.9,75.8,76.8,71.3,75.7,71.3,74.1,73.6,69.3
14/08/19,11:47:00,75.1,72.0,73.9,72.4,71.4,73.0,75.5,76.2,71.2,75.7,71.3,74.1,73.5,69.3
14/08/19,11:48:00,75.3,71.8,74.1,72.6,71.6,73.0,74.9,75.7,71.5,75.5,70.9,74.1,73.4,69.2
14/08/19,11:49:00,75.5,71.3,73.7,72.5,72.2,73.0,74.9,75.6,71.7,75.3,70.5,73.9,73.2,70.2
14/08/19,11:50:00,75.6,71.4,73.8,71.9,72.0,73.0,75.1,75.7,71.3,75.1,70.7,73.8,72.8,70.4
14/08/19,11:51:00,75.0,71.2,73.8,72.0,72.1,72.6,75.3,75.6,71.3,74.9,70.4,73.7,72.8,70.3
14/08/19,11:52:00,74.7,71.3,73.9,72.2,72.2,72.4,75.2,75.8,71.3,75.0,70.1,73.9,72.6,70.3
14/08/19,11:53:00,74.8,71.6,73.7,71.9,71.8,72.5,74.8,75.8,71.6,74.9,69.9,73.8,72.6,69.2
14/08/19,11:54:00,74.2,71.2,73.3,71.3,71.5,72.9,74.9,76.0,71.3,74.9,70.0,73.8,72.5,68.3
14/08/19,11:55:00,74.0,71.3,73.3,71.7,71.0,72.7,74.8,75.9,71.3,75.1,70.1,73.3,72.4,68.4
14/08/19,11:56:00,73.9,71.1,73.2,71.7,70.9,73.0,74.9,76.3,71.2,75.1,70.2,73.5,72.4,68.0
14/08/19,11:57:00,73.7,71.2,73.1,71.4,70.9,72.7,74.6,75.7,71.3,75.0,70.2,73.7,72.3,68.7
14/08/19,11:58:00,73.3,71.1,72.5,71.0,70.5,72.3,74.6,76.1,71.4,75.0,70.3,73.5,73.0,68.7
14/08/19,11:59:00,72.0,70.7,72.6,70.3,70.3,71.9,73.6,76.2,71.3,74.8,70.4,73.1,71.4,67.9
14/08/19,12:00:00,72.1,70.3,71.9,69.4,70.7,71.0,73.4,75.3,70.3,74.6,70.5,72.5,70.9,67.6
14/08/19,12:01:00,71.5,71.0,71.6,69.6,69.7,70.4,73.0,74.9,69.8,73.3,70.0,72.3,70.5,67.4
14/08/19,12:02:00,71.2,70.4,71.1,69.3,69.2,69.9,73.3,74.5,68.9,73.7,69.8,71.6,70.4,67.3
14/08/19,12:03:00,70.8,70.1,70.9,69.0,69.6,68.9,73.3,75.0,68.4,73.5,70.3,71.9,70.8,67.2
14/08/19,12:04:00,71.0,69.9,70.4,68.2,68.4,68.6,73.4,74.3,68.2,72.8,70.2,71.7,70.5,66.6
14/08/19,12:05:00,70.9,69.9,70.5,68.2,68.1,68.6,73.7,73.3,67.6,72.6,70.5,71.5,70.6,66.7
14/08/19,12:06:00,71.4,69.9,70.8,69.3,69.1,68.3,74.0,71.6,66.2,72.4,70.7,72.3,71.0,66.5
14/08/19,12:07:00,71.6,69.8,71.4,68.8,68.6,68.1,72.8,71.3,67.8,72.0,70.3,71.8,70.5,65.6
14/08/19,12:08:00,71.1,70.0,71.0,68.8,68.0,68.3,72.4,71.1,67.7,71.8,70.0,71.1,70.2,64.8
14/08/19,12:09:00,70.5,69.6,70.9,68.7,67.8,68.3,72.0,71.0,67.4,71.5,69.4,70.7,69.7,64.5
14/08/19,12:10:00,70.1,69.0,70.4,67.7,67.0,68.2,72.0,71.1,66.9,71.7,68.8,70.2,69.3,65.0
14/08/19,12:11:00,69.3,69.1,70.6,66.7,66.8,68.1,71.9,71.1,66.4,71.2,69.2,70.1,68.9,64.1
14/08/19,12:12:00,69.8,68.9,69.4,65.2,67.1,67.6,71.4,71.1,66.6,70.7,69.8,69.9,68.5,64.1
14/08/19,12:13:00,69.9,68.8,69.9,64.5,67.2,67.7,70.7,71.4,66.4,70.9,69.7,70.0,68.1,63.8
14/08/19,12:14:00,69.4,68.1,68.2,65.4,66.9,68.3,71.5,70.4,65.7,71.0,69.7,69.6,67.9,63.8
14/08/19,12:15:00,68.6,68.5,68.2,65.7,66.3,68.0,71.7,69.6,66.0,71.4,69.7,69.7,68.0,63.0
14/08/19,12:16:00,68.5,68.8,68.5,65.2,66.9,67.3,71.8,69.0,65.7,71.3,69.4,69.7,67.9,62.8
14/08/19,12:17:00,67.1,68.9,68.2,65.3,65.6,67.2,71.0,69.1,65.7,71.2,69.0,69.9,67.4,63.1
14/08/19,12:18:00,67.4,68.8,68.4,65.3,66.1,66.6,71.4,69.0,65.8,70.9,68.9,70.1,67.3,63.4
14/08/19,12:19:00,67.4,68.7,68.5,64.3,65.9,67.1,71.4,68.3,65.5,70.8,69.1,69.9,66.6,64.4
14/08/19,12:20:00,67.6,67.8,68.4,63.3,66.9,67.4,71.2,68.9,64.7,71.0,68.2,68.8,66.1,65.2
14/08/19,12:21:00,67.4,68.0,68.4,63.8,66.6,67.4,71.0,68.1,65.3,70.9,68.3,69.2,66.1,65.5
14/08/19,12:22:00,68.5,68.0,68.3,63.9,66.1,67.0,70.1,68.7,65.1,70.7,68.0,69.3,65.9,65.5
14/08/19,12:23:00,68.4,68.2,68.4,64.2,65.9,66.1,70.3,67.6,65.2,70.7,68.1,68.8,66.2,65.7
14/08/19,12:24:00,67.6,67.6,68.4,63.9,65.8,65.4,70.0,67.1,65.7,69.6,67.5,68.5,65.7,64.9
14/08/19,12:25:00,66.4,67.2,68.2,63.1,65.4,64.9,70.5,67.3,64.7,69.6,67.0,68.2,65.9,64.9
14/08/19,12:26:00,66.6,67.2,67.7,63.6,65.9,65.4,70.5,68.0,65.4,68.8,66.6,67.8,64.8,63.4
14/08/19,12:27:00,66.2,67.4,67.5,63.2,65.6,65.8,70.5,68.8,65.3,68.8,66.0,67.4,64.5,62.6
14/08/19,12:28:00,65.5,67.5,67.5,63.3,65.4,66.5,70.5,69.4,65.3,68.5,66.0,67.5,64.9,63.0
14/08/19,12:29:00,65.6,67.4,67.4,64.0,66.6,66.1,70.8,68.5,64.5,68.8,66.4,67.4,65.9,63.8
14/08/19,12:30:00,65.5,67.6,67.4,64.2,66.6,65.8,70.5,68.7,64.9,68.4,66.3,66.1,66.4,64.5
14/08/19,12:31:00,66.3,67.9,67.1,64.3,66.5,66.1,70.6,68.0,63.6,68.6,66.0,66.7,66.4,64.9
14/08/19,12:32:00,67.1,67.6,66.7,63.3,66.2,66.7,70.5,67.1,63.7,68.7,65.6,68.2,66.2,65.0
14/08/19,12:33:00,67.5,67.5,66.7,64.5,66.0,66.9,70.6,66.7,63.4,68.6,66.0,68.5,66.5,65.3
14/08/19,12:34:00,67.0,67.7,67.3,64.6,66.2,67.3,70.3,65.6,63.5,68.2,65.5,68.6,66.4,65.7
14/08/19,12:35:00,67.5,68.2,67.1,64.0,66.0,66.9,69.7,66.2,64.2,68.6,65.3,67.6,65.3,66.3
14/08/19,12:36:00,66.9,67.9,67.3,64.0,66.1,66.5,68.9,66.7,64.6,68.4,65.4,67.0,66.3,66.4
14/08/19,12:37:00,66.3,67.4,66.2,63.3,65.3,66.7,69.1,66.4,65.3,68.0,65.5,66.1,66.5,65.8
14/08/19,12:38:00,65.3,67.8,66.6,63.2,64.7,66.6,68.5,67.0,64.2,68.3,65.4,66.3,67.7,64.8
14/08/19,12:39:00,65.3,67.9,66.5,62.7,65.2,66.4,69.2,68.0,64.0,68.1,65.6,66.0,67.5,63.9
14/08/19,12:40:00,65.5,67.3,66.0,63.3,65.6,67.0,69.7,67.4,64.6,68.8,65.8,66.9,68.4,63.3
14/08/19,12:41:00,65.0,66.9,65.5,64.1,66.5,67.1,70.4,67.9,63.2,68.5,65.4,67.1,67.7,62.4
14/08/19,12:42:00,64.6,67.2,66.0,64.2,65.7,67.4,70.7,67.0,63.8,68.4,64.5,66.2,67.3,61.7
14/08/19,12:43:00,65.6,67.6,66.5,64.2,65.4,66.8,70.9,69.1,63.7,67.4,64.7,66.7,66.2,62.5
14/08/19,12:44:00,65.9,67.3,65.6,64.2,66.0,67.0,70.5,67.8,63.5,67.8,64.8,67.0,65.2,63.1
14/08/19,12:45:00,66.7,66.9,65.9,63.5,65.5,67.1,69.6,66.7,63.6,68.0,64.8,67.5,65.2,63.1
14/08/19,12:46:00,67.0,67.5,66.2,64.2,66.1,67.1,70.1,65.3,64.7,68.2,64.8,66.8,64.2,63.9
14/08/19,12:47:00,67.6,67.9,66.5,64.5,67.0,67.0,70.4,66.5,65.5,68.2,64.9,65.8,65.0,64.5
14/08/19,12:48:00,67.1,68.1,67.0,64.1,66.7,67.3,70.6,66.9,65.6,68.4,64.9,66.4,65.2,65.8
14/08/19,12:49:00,67.1,68.0,67.3,63.3,66.9,67.5,70.3,65.9,65.5,68.8,65.6,67.0,65.2,65.8
14/08/19,12:50:00,67.4,68.2,67.8,63.2,67.0,67.4,70.2,66.5,65.6,69.2,65.6,67.0,65.8,66.0
14/08/19,12:51:00,66.8,66.9,67.4,64.1,66.8,67.5,69.3,67.2,64.4,69.9,65.4,66.5,65.9,65.2
14/08/19,12:52:00,65.7,68.0,66.9,63.7,66.1,66.4,69.3,67.3,63.9,69.1,65.6,65.9,65.2,64.3
14/08/19,12:53:00,66.5,67.7,67.2,62.6,66.3,66.5,70.1,67.3,63.4,69.0,65.4,65.7,66.3,64.2
14/08/19,12:54:00,66.3,67.7,66.5,63.0,67.0,66.7,70.6,67.5,62.2,69.0,65.4,65.9,66.1,63.8
14/08/19,12:55:00,65.4,68.3,66.9,63.1,66.3,67.4,70.5,65.0,62.7,69.3,64.0,65.5,65.7,63.8
14/08/19,12:56:00,64.2,68.7,67.1,63.5,66.2,67.0,70.1,64.1,63.3,69.0,64.5,65.3,65.3,63.5
14/08/19,12:57:00,63.6,68.3,66.7,63.4,66.6,67.1,69.1,64.4,63.6,68.9,65.1,66.5,64.1,63.3
14/08/19,12:58:00,63.5,67.6,66.1,63.4,66.6,67.4,69.3,65.6,64.2,68.1,65.0,66.4,63.8,63.2
14/08/19,12:59:00,63.5,66.9,64.2,63.7,65.6,67.9,69.8,65.2,64.3,68.4,64.6,65.8,63.3,63.2
14/08/19,13:00:00,62.8,66.9,64.3,64.2,65.3,67.9,69.4,66.4,63.8,68.2,65.0,65.6,62.3,63.7
14/08/19,13:01:00,63.5,67.2,63.5,64.2,63.6,67.5,69.0,65.6,63.0,68.0,64.6,65.3,62.8,64.5
14/08/19,13:02:00,62.9,66.9,63.8,64.3,64.3,66.7,69.3,65.0,62.8,68.5,64.5,64.1,62.9,64.5
14/08/19,13:03:00,62.3,67.0,64.1,63.8,64.0,67.4,70.0,65.2,62.8,68.3,63.8,65.5,63.2,64.7
14/08/19,13:04:00,62.4,67.0,64.0,63.7,64.4,66.9,69.9,64.5,63.0,67.9,63.7,65.2,63.5,65.2
14/08/19,13:05:00,62.2,67.6,64.7,63.4,64.4,66.5,70.4,64.6,62.8,67.9,63.6,64.3,62.8,65.6
14/08/19,13:06:00,63.1,67.1,65.2,63.5,65.2,66.3,70.2,65.0,64.7,67.8,63.9,64.7,62.3,65.4
14/08/19,13:07:00,63.1,66.9,65.9,63.5,64.5,67.1,70.4,65.3,65.0,68.0,63.7,66.3,62.3,65.0
14/08/19,13:08:00,62.6,65.6,65.1,63.5,64.4,67.0,69.2,66.2,64.7,67.7,63.7,66.6,62.6,64.8
14/08/19,13:09:00,63.4,66.1,64.1,63.1,65.0,67.2,69.2,66.2,64.6,67.4,64.2,66.6,63.1,63.8
14/08/19,13:10:00,64.2,66.7,64.3,63.2,65.3,67.2,69.5,66.2,63.4,67.0,64.2,66.8,62.2,63.7
14/08/19,13:11:00,64.3,67.1,64.3,62.6,65.5,67.7,69.4,66.4,63.5,66.6,63.1,66.1,62.7,64.6
14/08/19,13:12:00,64.3,67.4,62.7,63.2,65.4,68.1,69.0,65.3,63.2,66.1,62.9,65.7,61.1,64.9
14/08/19,13:13:00,62.9,67.9,63.9,63.6,65.3,67.2,67.6,65.2,63.0,65.9,62.6,65.5,61.9,64.6
14/08/19,13:14:00,64.7,68.0,64.6,63.3,65.2,66.4,67.8,64.8,62.3,66.5,63.0,66.1,61.7,65.3
14/08/19,13:15:00,66.4,67.4,65.0,62.3,64.6,66.1,67.4,65.2,62.2,66.9,63.0,65.9,61.4,64.7
14/08/19,13:16:00,64.7,66.9,65.1,61.5,64.5,65.6,68.1,64.9,63.2,66.8,62.9,66.1,60.6,64.2
14/08/19,13:17:00,66.0,66.8,64.9,61.6,64.6,66.1,68.2,65.8,63.1,66.9,63.1,65.7,62.4,62.7
14/08/19,13:18:00,65.0,67.1,64.1,62.0,65.1,66.1,69.1,64.3,63.1,66.5,63.2,66.1,63.8,62.6
14/08/19,13:19:00,64.8,67.3,63.2,62.0,64.9,66.4,69.4,64.4,62.8,66.5,63.1,65.9,62.8,62.3
14/08/19,13:20:00,64.5,67.4,63.1,62.3,64.7,66.1,68.4,62.9,62.6,67.1,63.2,66.0,63.2,63.2
14/08/19,13:21:00,63.4,67.9,62.5,62.8,64.7,65.9,68.5,64.9,63.1,67.0,62.6,64.7,62.2,63.8
14/08/19,13:22:00,62.9,67.9,62.7,62.4,64.3,65.1,67.6,65.1,62.1,67.2,62.6,64.6,62.5,63.9
14/08/19,13:23:00,62.1,66.9,63.4,61.5,63.7,65.2,67.1,63.5,62.7,67.7,62.7,64.9,62.9,64.6
14/08/19,13:24:00,64.0,66.4,63.7,61.7,63.2,65.3,67.4,64.5,63.8,67.4,62.4,65.5,63.3,64.8
14/08/19,13:25:00,63.8,66.2,63.3,61.6,63.4,65.2,67.4,64.4,63.8,67.4,62.6,65.6,62.8,63.7
14/08/19,13:26:00,65.1,66.7,63.7,61.7,64.0,65.5,67.7,65.1,63.1,67.6,62.5,64.7,62.8,63.8
14/08/19,13:27:00,66.2,66.8,64.2,62.2,63.3,65.9,68.4,65.1,62.8,67.8,62.2,65.3,63.7,63.9
14/08/19,13:28:00,66.5,66.6,64.0,61.8,63.2,67.0,69.1,65.3,62.8,68.1,63.0,65.6,62.8,64.5
14/08/19,13:29:00,67.3,66.2,63.8,60.7,63.5,66.7,68.3,63.3,62.9,68.8,63.6,65.4,62.7,64.7
14/08/19,13:30:00,67.4,65.8,64.0,61.1,63.8,66.0,68.0,64.3,62.8,68.9,63.6,65.3,62.1,63.7
14/08/19,13:31:00,66.6,66.2,64.6,60.9,63.7,66.1,67.0,65.3,63.3,68.4,63.2,64.6,61.9,64.1
14/08/19,13:32:00,66.2,66.5,63.9,60.7,64.3,65.8,67.4,63.9,64.4,68.3,62.7,64.6,62.5,64.3
14/08/19,13:33:00,65.9,66.8,62.1,60.7,64.3,65.9,67.8,64.4,64.8,67.9,62.0,65.6,63.7,64.2
14/08/19,13:34:00,65.8,67.0,62.7,61.3,64.5,66.3,68.4,64.0,64.8,67.8,62.7,65.6,62.8,65.2
14/08/19,13:35:00,65.7,66.8,62.6,61.6,63.9,66.7,68.9,63.9,63.9,67.7,62.8,65.9,62.5,65.5
14/08/19,13:36:00,65.6,67.0,62.3,62.7,64.0,66.6,68.9,65.3,62.7,67.5,63.1,66.0,63.8,65.2
14/08/19,13:37:00,66.0,67.4,61.8,62.2,64.5,66.6,68.0,64.2,63.1,66.6,62.4,65.4,61.9,64.7
14/08/19,13:38:00,65.6,66.9,61.9,61.6,64.0,66.1,68.6,64.3,63.2,66.8,62.2,64.8,64.0,65.3
14/08/19,13:39:00,65.3,66.9,61.6,61.2,64.2,66.5,69.0,66.3,61.9,67.2,61.9,65.2,64.6,65.4
14/08/19,13:40:00,65.1,66.6,62.3,62.0,64.2,66.6,68.6,63.3,62.7,66.9,62.6,64.8,64.7,64.3
14/08/19,13:41:00,65.7,66.5,62.0,61.7,63.9,66.5,67.2,66.9,62.1,67.3,63.0,64.9,64.0,64.8
14/08/19,13:42:00,64.6,66.6,63.2,61.7,64.2,66.2,67.3,63.0,62.1,67.2,63.4,64.9,63.1,64.8
14/08/19,13:43:00,64.6,66.9,63.3,61.8,63.6,66.1,67.3,63.0,62.2,66.9,63.7,65.5,63.9,64.3
14/08/19,13:44:00,63.9,66.4,63.2,61.0,63.9,66.6,67.8,63.3,61.9,66.9,63.4,65.5,63.1,62.6
14/08/19,13:45:00,64.3,66.6,63.5,59.4,63.8,66.4,67.2,62.6,61.9,66.9,62.9,65.9,63.4,62.0
14/08/19,13:46:00,65.0,66.6,63.2,61.0,64.5,66.8,68.0,62.9,62.4,66.5,62.9,65.1,64.0,61.2
14/08/19,13:47:00,64.2,66.6,63.3,61.7,64.3,66.9,68.7,64.0,61.9,66.6,62.6,65.1,62.9,60.8
14/08/19,13:48:00,66.0,66.4,62.6,61.3,65.3,66.4,68.3,65.2,61.9,66.5,62.1,65.1,62.5,60.6
14/08/19,13:49:00,66.4,66.1,62.7,60.7,65.1,66.8,68.2,64.8,61.9,66.1,62.4,65.3,62.6,60.6
14/08/19,13:50:00,65.3,66.1,61.0,61.2,65.8,67.0,68.9,65.0,61.2,65.2,62.9,65.1,63.3,61.0
14/08/19,13:51:00,65.0,66.6,62.4,61.8,64.9,66.3,69.2,64.2,61.5,65.7,63.0,64.8,63.4,62.7
14/08/19,13:52:00,66.0,66.7,63.1,61.9,65.3,65.7,69.4,65.3,61.3,65.6,62.7,64.7,65.0,63.9
14/08/19,13:53:00,65.3,65.9,63.4,61.2,65.5,65.3,69.4,63.9,62.0,66.4,62.9,64.6,65.3,64.5
14/08/19,13:54:00,64.9,65.9,63.8,61.1,65.9,65.2,67.8,64.1,60.7,67.3,62.8,65.0,65.2,65.2
14/08/19,13:55:00,65.2,65.9,64.2,60.1,65.4,65.7,67.2,64.2,61.4,67.5,62.7,65.3,65.2,64.5
14/08/19,13:56:00,65.3,64.8,64.5,61.2,65.2,65.4,67.1,64.7,61.8,66.9,62.1,65.5,65.6,62.8
14/08/19,13:57:00,64.4,64.1,64.2,60.4,66.0,65.7,67.9,65.1,61.2,66.8,62.1,65.2,65.4,61.7
14/08/19,13:58:00,64.4,64.4,64.2,60.2,65.2,65.7,68.3,63.9,61.5,66.6,62.7,64.6,62.9,61.4
14/08/19,13:59:00,64.5,64.9,64.0,59.8,65.9,65.9,67.6,62.4,61.4,67.5,63.1,64.0,63.8,60.5
14/08/19,14:00:00,65.5,65.0,63.9,59.7,65.9,66.1,68.3,62.9,61.7,67.1,62.6,63.8,64.7,60.5
14/08/19,14:01:00,64.8,65.9,63.7,59.2,67.1,66.0,68.0,62.8,61.6,66.1,62.5,63.9,63.3,60.5
14/08/19,14:02:00,64.2,66.0,63.7,59.6,67.5,66.1,68.4,62.8,61.5,66.2,62.1,63.8,62.3,60.7
14/08/19,14:03:00,63.7,65.7,64.3,60.7,67.2,66.4,69.3,62.2,63.1,65.7,61.5,62.5,62.9,60.5
14/08/19,14:04:00,63.0,66.0,64.6,61.1,66.8,67.0,69.0,63.6,63.2,66.3,61.5,64.6,63.1,61.3
14/08/19,14:05:00,62.4,65.5,64.4,62.2,66.0,67.5,67.5,64.9,63.9,67.3,61.6,65.3,63.1,61.6
14/08/19,14:06:00,63.7,66.1,64.7,63.0,66.7,67.5,67.6,65.7,64.0,67.5,62.1,66.3,63.8,61.2
14/08/19,14:07:00,64.3,66.6,64.9,62.7,66.2,67.1,68.4,66.6,64.2,67.4,62.2,65.7,62.8,62.1
14/08/19,14:08:00,63.4,66.6,64.5,61.9,66.6,67.0,68.6,65.4,63.7,67.4,62.6,66.0,63.0,63.6
14/08/19,14:09:00,62.9,66.1,64.3,62.2,66.2,67.5,68.5,65.4,63.9,67.8,62.3,66.0,63.5,64.4
14/08/19,14:10:00,63.6,67.0,63.7,61.9,65.7,66.4,68.5,64.5,64.3,67.9,63.2,64.9,64.3,63.8
14/08/19,14:11:00,63.2,67.4,63.9,62.2,66.9,66.1,68.1,64.6,64.4,68.0,63.0,64.3,64.8,62.2
14/08/19,14:12:00,62.9,67.0,64.2,62.2,67.6,67.2,68.6,64.7,63.7,68.0,63.9,64.0,64.4,62.1
14/08/19,14:13:00,63.7,68.4,65.2,63.8,67.9,67.4,69.6,64.9,63.8,67.6,64.1,64.0,64.6,62.8
14/08/19,14:14:00,64.8,68.4,65.6,64.3,68.1,68.2,70.0,63.6,63.2,67.8,63.8,63.5,64.8,63.4
14/08/19,14:15:00,65.2,67.5,65.6,63.8,67.2,68.4,69.5,64.9,63.6,67.8,63.8,63.2,64.9,64.6
14/08/19,14:16:00,64.7,67.4,64.3,65.3,67.5,68.5,68.5,65.0,64.2,68.3,64.3,63.6,64.7,65.6
14/08/19,14:17:00,64.6,67.3,64.0,65.1,67.4,68.3,69.5,65.4,63.6,68.7,63.8,63.7,63.3,65.3
14/08/19,14:18:00,64.0,66.6,64.1,64.3,66.1,68.4,69.7,67.0,63.8,68.9,64.1,64.6,63.3,65.7
14/08/19,14:19:00,63.4,66.6,63.7,64.6,67.0,68.3,68.9,65.9,64.0,69.0,64.3,64.8,63.0,65.8
14/08/19,14:20:00,63.5,66.4,64.5,63.8,66.8,67.4,69.5,66.2,62.9,69.2,65.1,64.9,63.3,64.9
14/08/19,14:21:00,63.6,66.2,64.2,63.8,66.9,67.3,69.7,68.2,62.7,69.6,65.6,65.1,64.1,65.7
14/08/19,14:22:00,64.2,66.3,64.0,63.4,67.1,67.9,69.3,68.1,63.3,69.3,66.5,65.6,64.3,65.6
14/08/19,14:23:00,64.7,67.1,65.0,62.6,66.2,68.3,69.9,68.0,63.5,69.2,66.7,65.3,65.2,65.8
14/08/19,14:24:00,65.7,67.4,65.7,62.1,65.6,67.8,69.3,69.1,62.5,69.0,66.3,65.8,66.5,64.8
14/08/19,14:25:00,67.1,66.8,65.8,61.7,65.8,68.3,70.0,65.3,62.0,67.9,64.9,65.7,66.0,63.1
14/08/19,14:26:00,67.4,66.7,65.5,61.3,64.9,68.8,69.5,64.7,61.9,67.5,64.4,65.1,66.1,61.4
14/08/19,14:27:00,67.9,67.3,65.5,63.2,65.6,69.1,70.0,64.3,62.3,66.5,64.2,64.9,66.2,61.3
14/08/19,14:28:00,66.7,66.5,65.4,64.3,67.0,69.3,69.8,64.8,61.9,66.5,63.2,63.8,65.7,61.5
14/08/19,14:29:00,66.0,65.9,64.3,65.0,66.7,69.2,68.1,65.0,62.9,66.7,62.6,63.1,65.9,62.3
14/08/19,14:30:00,66.2,66.6,64.6,64.5,67.0,68.4,68.1,65.6,62.2,66.9,62.9,62.7,64.7,62.3
14/08/19,14:31:00,65.5,65.9,65.3,63.8,66.9,67.9,68.2,65.3,62.3,67.3,62.7,61.3,63.1,62.7
14/08/19,14:32:00,64.7,64.9,63.7,62.8,67.1,66.6,67.9,64.4,61.3,66.8,62.3,61.2,63.6,63.1
14/08/19,14:33:00,65.9,64.7,63.9,62.6,66.4,66.5,68.4,63.8,61.3,65.7,61.8,61.6,63.6,63.7
14/08/19,14:34:00,65.7,64.2,64.2,61.4,65.9,66.3,68.9,62.0,60.6,65.2,62.0,62.1,62.7,64.2
14/08/19,14:35:00,65.9,64.0,64.6,60.9,65.3,66.9,69.6,63.2,61.2,65.4,62.4,61.8,63.2,64.1
