Date,Time,SolarRadiation_02,SolarRadiation_03,SolarRadiation_04,SolarRadiation_06,SolarRadiation_07,SolarRadiation_08,SolarRadiation_11,SolarRadiation_12,SolarRadiation_13,SolarRadiation_16,SolarRadiation_17,SolarRadiation_18,SolarRadiation_19,SolarRadiation_20
15/08/19,13:00:00,803,138,697,769,823,773,201,822,216,716,122,844,851,276
15/08/19,13:01:00,807,137,707,782,823,768,194,818,217,724,119,864,856,269
15/08/19,13:02:00,817,133,702,807,838,788,196,809,218,722,131,861,846,266
15/08/19,13:03:00,817,132,722,803,832,792,219,812,218,727,152,844,847,306
15/08/19,13:04:00,814,128,713,799,838,787,221,832,217,729,141,851,854,582
15/08/19,13:05:00,809,131,708,789,843,791,246,839,212,734,139,843,843,818
15/08/19,13:06:00,798,132,696,786,828,787,233,849,207,736,142,853,842,839
15/08/19,13:07:00,788,128,689,789,818,759,242,849,201,751,128,847,837,824
15/08/19,13:08:00,788,128,688,782,814,748,297,839,196,729,132,834,829,828
15/08/19,13:09:00,756,128,682,768,809,758,377,822,193,727,142,833,758,792
15/08/19,13:10:00,792,129,717,798,829,772,432,824,192,706,179,826,497,829
15/08/19,13:11:00,779,128,702,794,806,763,318,822,191,717,244,794,287,816
15/08/19,13:12:00,788,131,703,791,799,763,358,823,192,703,237,819,264,837
15/08/19,13:13:00,781,137,706,772,807,756,636,821,197,719,158,822,264,817
15/08/19,13:14:00,794,142,709,788,799,776,589,833,199,721,127,823,271,836
15/08/19,13:15:00,793,141,689,766,802,759,452,832,199,691,129,804,278,829
15/08/19,13:16:00,788,143,682,764,802,754,421,816,201,703,143,808,283,813
15/08/19,13:17:00,774,144,677,768,829,774,751,817,203,694,158,797,287,794
15/08/19,13:18:00,774,142,699,791,832,779,694,808,204,694,162,806,286,819
15/08/19,13:19:00,798,144,699,789,847,797,664,817,208,692,138,814,282,828
15/08/19,13:20:00,796,142,696,772,831,781,601,817,209,671,134,802,281,827
15/08/19,13:21:00,772,143,672,756,799,754,723,794,212,677,142,793,327,803
15/08/19,13:22:00,792,149,688,763,791,742,727,819,213,703,186,818,581,812
15/08/19,13:23:00,783,147,671,744,817,758,668,824,212,709,169,812,802,808
15/08/19,13:24:00,757,149,658,764,811,763,701,806,208,691,144,763,802,779
15/08/19,13:25:00,754,149,627,706,761,752,727,782,204,658,142,744,777,768
15/08/19,13:26:00,746,148,658,736,788,731,739,784,202,678,139,803,779,793
15/08/19,13:27:00,771,162,667,746,817,749,744,801,199,693,144,807,809,827
15/08/19,13:28:00,777,179,678,758,817,763,736,821,198,707,157,823,817,829
15/08/19,13:29:00,791,188,671,763,803,741,716,836,201,724,229,822,829,818
15/08/19,13:30:00,782,196,646,754,814,753,731,846,203,737,241,832,833,797
15/08/19,13:31:00,757,207,632,747,824,762,671,843,208,736,189,824,833,766
15/08/19,13:32:00,766,223,649,733,798,751,597,831,216,706,174,808,811,756
15/08/19,13:33:00,786,243,592,654,758,709,656,809,231,644,226,789,812,782
15/08/19,13:34:00,722,261,521,621,802,686,531,816,246,481,207,798,822,783
15/08/19,13:35:00,734,271,543,688,606,636,381,829,254,282,217,659,787,737
15/08/19,13:36:00,714,266,424,508,477,576,436,679,261,238,206,703,784,702
15/08/19,13:37:00,701,246,302,413,562,426,332,699,264,243,191,814,816,764
15/08/19,13:38:00,641,226,513,524,441,501,342,686,277,251,261,796,748,771
15/08/19,13:39:00,699,207,374,328,642,446,423,467,281,251,252,493,727,583
15/08/19,13:40:00,559,197,219,417,403,408,366,434,276,244,207,637,726,494
15/08/19,13:41:00,422,172,297,476,366,462,266,596,281,243,162,516,513,356
15/08/19,13:42:00,437,146,348,316,586,389,636,791,291,268,238,796,658,416
15/08/19,13:43:00,409,144,189,487,771,308,244,548,289,267,273,538,737,323
15/08/19,13:44:00,377,119,371,647,281,428,231,624,286,263,219,489,574,303
15/08/19,13:45:00,698,107,184,277,259,322,192,702,277,262,196,457,427,399
15/08/19,13:46:00,319,101,143,242,239,254,193,513,269,249,212,597,561,246
15/08/19,13:47:00,281,104,122,209,227,217,194,457,251,224,189,418,363,217
15/08/19,13:48:00,257,116,103,194,224,203,202,263,232,192,143,364,429,208
15/08/19,13:49:00,239,126,99,188,229,198,207,218,219,153,93,329,326,208
15/08/19,13:50:00,228,139,99,184,238,194,219,204,204,138,79,304,272,208
15/08/19,13:51:00,224,151,101,181,253,199,246,206,201,134,76,291,263,208
15/08/19,13:52:00,233,163,106,192,276,207,306,216,203,141,78,292,263,221
15/08/19,13:53:00,259,186,124,221,312,234,429,243,212,159,86,309,277,244
15/08/19,13:54:00,301,213,214,299,368,276,473,322,227,179,98,347,303,292
15/08/19,13:55:00,492,247,649,366,524,348,341,491,233,227,149,407,352,459
15/08/19,13:56:00,877,248,737,366,858,404,807,498,241,216,304,698,388,859
15/08/19,13:57:00,878,698,691,757,821,738,751,811,256,234,462,861,443,853
15/08/19,13:58:00,853,726,693,784,811,838,409,854,271,232,617,902,869,847
15/08/19,13:59:00,829,563,677,697,799,808,396,906,278,258,626,934,922,828
15/08/19,14:00:00,846,254,658,576,391,803,606,791,282,258,518,891,919,767
15/08/19,14:01:00,794,472,222,727,378,807,656,883,281,242,572,847,882,359
15/08/19,14:02:00,361,196,462,736,757,773,692,873,276,237,598,738,828,386
15/08/19,14:03:00,622,633,468,714,583,746,632,831,256,208,542,597,688,707
15/08/19,14:04:00,729,626,614,726,744,748,693,818,231,187,521,486,388,786
15/08/19,14:05:00,759,673,641,728,794,753,571,834,221,181,486,791,564,811
15/08/19,14:06:00,768,697,667,729,789,724,408,844,211,178,621,809,821,814
15/08/19,14:07:00,769,698,668,747,799,749,733,812,206,176,676,819,833,829
15/08/19,14:08:00,769,683,552,682,791,752,684,844,201,172,651,831,706,799
15/08/19,14:09:00,579,723,679,738,798,763,417,848,193,167,698,831,386,686
15/08/19,14:10:00,782,719,666,719,697,748,201,832,183,153,684,814,818,844
15/08/19,14:11:00,759,694,643,696,502,743,277,827,173,154,607,779,821,807
15/08/19,14:12:00,724,668,611,682,326,731,181,811,164,148,661,764,804,753
15/08/19,14:13:00,684,672,617,686,259,713,183,787,158,142,483,738,734,761
15/08/19,14:14:00,686,662,627,669,251,707,221,748,156,142,501,731,721,746
15/08/19,14:15:00,727,692,636,658,246,702,196,772,154,143,543,742,746,787
15/08/19,14:16:00,748,713,662,709,251,732,198,799,153,141,663,772,788,821
15/08/19,14:17:00,759,717,648,697,257,736,196,798,153,141,601,763,809,811
15/08/19,14:18:00,737,716,632,686,264,726,199,802,153,141,699,778,809,808
15/08/19,14:19:00,732,716,632,679,276,728,203,811,164,138,679,774,807,806
15/08/19,14:20:00,731,564,559,632,292,627,203,821,166,139,583,766,799,791
15/08/19,14:21:00,574,564,452,677,299,689,188,818,158,142,493,772,791,467
15/08/19,14:22:00,693,668,629,717,294,734,181,812,156,141,659,652,758,477
15/08/19,14:23:00,732,682,651,708,278,732,176,767,157,142,644,713,747,719
15/08/19,14:24:00,738,688,633,696,259,722,183,769,154,144,642,738,784,783
15/08/19,14:25:00,733,683,633,672,249,721,173,776,153,144,642,751,784,768
15/08/19,14:26:00,719,677,622,672,244,714,177,786,152,143,623,758,789,768
15/08/19,14:27:00,707,703,636,683,239,728,169,793,151,141,638,749,769,773
15/08/19,14:28:00,726,727,654,691,241,728,194,803,148,139,658,747,772,793
15/08/19,14:29:00,728,724,654,686,241,731,171,793,148,137,493,752,779,807
15/08/19,14:30:00,732,726,641,686,243,739,172,804,148,136,668,743,788,799
15/08/19,14:31:00,729,708,642,676,246,732,171,816,147,134,618,759,787,789
15/08/19,14:32:00,722,717,634,668,246,732,171,813,144,133,651,758,789,786
15/08/19,14:33:00,706,172,624,666,242,721,172,794,143,131,692,744,777,786
15/08/19,14:34:00,703,708,621,644,243,704,173,779,143,129,684,714,768,761
15/08/19,14:35:00,689,697,607,642,247,694,172,773,146,129,673,718,746,769
15/08/19,14:36:00,697,689,613,651,252,694,171,783,147,129,643,721,758,754
15/08/19,14:37:00,696,622,579,646,252,693,169,784,148,129,676,714,764,738
15/08/19,14:38:00,666,619,587,643,249,702,171,786,149,129,694,726,757,563
15/08/19,14:39:00,659,624,528,601,248,668,181,779,152,132,688,716,736,629
15/08/19,14:40:00,639,626,549,577,252,638,177,779,151,133,681,701,716,686
15/08/19,14:41:00,648,658,569,616,253,602,168,768,146,137,627,623,694,749
15/08/19,14:42:00,684,693,604,646,249,684,182,713,143,138,513,606,732,754
15/08/19,14:43:00,701,698,621,656,242,707,217,692,139,133,471,657,751,764
15/08/19,14:44:00,707,706,621,661,236,713,214,724,139,128,363,706,756,711
15/08/19,14:45:00,703,698,616,644,229,694,173,767,139,124,351,718,763,767
15/08/19,14:46:00,689,673,598,627,226,686,162,779,138,122,247,729,759,751
15/08/19,14:47:00,672,669,578,613,224,666,189,783,138,121,202,713,752,729
15/08/19,14:48:00,653,676,593,629,222,676,206,773,137,119,192,688,732,713
15/08/19,14:49:00,668,679,594,638,218,688,469,751,134,118,206,674,718,719
15/08/19,14:50:00,664,682,598,636,214,693,449,743,132,117,249,683,726,714
15/08/19,14:51:00,664,153,598,624,212,683,459,754,129,114,336,682,719,733
15/08/19,14:52:00,669,698,606,631,208,684,292,753,128,114,549,679,713,748
15/08/19,14:53:00,676,699,609,633,207,688,247,747,128,113,613,671,723,742
15/08/19,14:54:00,674,689,606,631,206,684,517,741,126,112,631,679,732,723
15/08/19,14:55:00,668,689,597,624,214,681,544,743,126,109,653,681,733,724
15/08/19,14:56:00,664,693,599,624,243,678,159,747,124,109,658,681,721,729
15/08/19,14:57:00,666,696,603,623,307,678,173,747,126,109,668,668,719,738
15/08/19,14:58:00,666,696,604,632,399,686,162,741,127,111,602,669,721,728
15/08/19,14:59:00,671,692,604,624,497,688,257,733,129,112,553,676,726,724
15/08/19,15:00:00,667,683,594,621,589,678,176,739,133,116,588,681,727,726
15/08/19,15:01:00,659,686,592,611,654,673,173,744,136,132,628,681,724,728
15/08/19,15:02:00,652,672,574,597,678,668,161,734,137,141,582,654,711,717
15/08/19,15:03:00,662,654,587,602,702,657,159,723,137,122,638,671,717,723
15/08/19,15:04:00,656,687,588,606,706,662,198,724,134,138,589,667,723,726
15/08/19,15:05:00,652,679,588,598,711,661,232,724,131,127,641,667,716,716
15/08/19,15:06:00,657,687,582,602,709,666,166,729,129,127,642,661,717,717
15/08/19,15:07:00,643,664,573,583,696,658,219,717,127,126,601,653,711,707
15/08/19,15:08:00,647,666,579,599,712,656,208,724,128,133,563,661,711,709
15/08/19,15:09:00,646,674,574,593,706,663,176,731,127,164,639,656,711,698
15/08/19,15:10:00,646,666,566,591,698,658,227,728,126,142,623,659,708,696
15/08/19,15:11:00,638,664,568,592,694,659,219,726,124,111,612,644,703,696
15/08/19,15:12:00,623,659,558,573,682,647,309,716,123,109,573,631,691,692
15/08/19,15:13:00,626,663,566,586,694,637,332,701,122,109,616,644,694,696
15/08/19,15:14:00,633,664,566,584,693,647,496,709,122,256,586,639,691,691
15/08/19,15:15:00,644,661,562,577,696,651,607,707,119,128,543,643,691,689
15/08/19,15:16:00,619,657,551,578,679,641,533,696,119,247,546,634,684,684
15/08/19,15:17:00,618,647,546,556,678,632,561,698,121,279,559,626,674,682
15/08/19,15:18:00,619,664,553,563,682,623,466,707,121,183,653,632,676,683
15/08/19,15:19:00,619,649,551,567,686,633,466,699,121,141,618,622,679,683
15/08/19,15:20:00,617,658,547,564,681,633,437,689,121,123,606,621,679,683
15/08/19,15:21:00,619,653,543,562,677,628,293,678,122,126,603,617,681,678
15/08/19,15:22:00,607,638,518,552,661,624,459,679,122,111,574,598,668,667
15/08/19,15:23:00,602,638,481,552,652,608,574,673,123,116,562,618,666,659
15/08/19,15:24:00,589,617,261,528,637,603,559,684,127,133,558,599,656,642
15/08/19,15:25:00,591,616,184,532,641,597,546,689,129,143,591,608,653,638
15/08/19,15:26:00,568,591,278,514,607,582,542,662,131,131,563,599,638,617
15/08/19,15:27:00,553,548,218,487,589,539,548,664,131,109,571,572,633,623
15/08/19,15:28:00,553,601,296,497,627,554,474,647,132,109,497,583,613,564
15/08/19,15:29:00,561,599,299,504,627,552,547,637,133,108,554,561,613,604
15/08/19,15:30:00,554,589,299,501,604,551,583,622,142,109,541,553,611,627
15/08/19,15:31:00,542,568,283,481,596,556,531,628,171,121,527,571,606,614
15/08/19,15:32:00,584,608,307,522,657,573,601,658,181,156,548,604,639,638
15/08/19,15:33:00,597,626,212,526,664,583,592,673,196,166,547,636,661,641
15/08/19,15:34:00,443,628,122,544,662,593,571,471,206,158,502,276,664,642
15/08/19,15:35:00,602,603,99,536,654,606,328,654,198,176,412,603,611,641
15/08/19,15:36:00,581,572,96,521,629,593,262,668,197,163,396,638,673,609
15/08/19,15:37:00,552,569,91,488,606,569,501,674,191,138,437,629,653,557
15/08/19,15:38:00,498,564,96,463,592,537,518,667,188,131,571,597,579,486
15/08/19,15:39:00,512,543,101,461,586,517,529,661,194,131,554,521,356,538
15/08/19,15:40:00,507,554,102,468,602,524,529,638,204,136,444,338,428,591
15/08/19,15:41:00,531,544,106,482,598,527,533,628,213,149,293,329,526,607
15/08/19,15:42:00,547,542,108,486,607,536,478,607,217,149,328,389,593,622
15/08/19,15:43:00,571,576,104,497,608,541,478,597,211,146,411,529,642,631
15/08/19,15:44:00,578,577,96,497,603,556,444,621,221,148,508,533,664,607
15/08/19,15:45:00,524,553,87,471,588,548,288,643,342,154,513,477,636,577
15/08/19,15:46:00,513,538,84,467,597,522,318,626,498,158,518,437,607,546
15/08/19,15:47:00,527,562,88,489,613,534,552,636,581,166,526,409,604,593
15/08/19,15:48:00,561,593,87,503,637,563,322,661,586,171,553,378,637,599
15/08/19,15:49:00,531,582,86,498,627,567,557,666,577,171,539,344,619,593
15/08/19,15:50:00,519,562,86,492,619,571,548,657,569,167,534,317,622,577
15/08/19,15:51:00,544,579,84,497,614,564,531,648,546,157,523,292,629,583
15/08/19,15:52:00,531,559,82,476,594,548,449,617,517,151,513,277,619,578
15/08/19,15:53:00,528,561,81,464,582,534,187,616,526,141,508,264,613,568
15/08/19,15:54:00,503,502,79,399,292,496,157,607,506,132,506,253,597,548
15/08/19,15:55:00,321,218,83,171,197,304,169,594,498,132,498,249,496,353
15/08/19,15:56:00,188,173,76,137,197,168,196,569,484,131,481,239,266,228
15/08/19,15:57:00,176,179,74,142,214,166,447,452,448,132,396,228,229,203
15/08/19,15:58:00,206,234,87,176,381,192,496,388,409,129,209,232,236,236
15/08/19,15:59:00,247,411,99,431,311,333,388,412,317,124,282,257,309,289
15/08/19,16:00:00,304,452,98,433,501,391,502,501,446,121,373,259,352,387
15/08/19,16:01:00,496,361,91,382,594,346,414,607,461,133,432,257,522,561
15/08/19,16:02:00,421,572,88,409,343,366,218,608,464,137,498,254,578,337
15/08/19,16:03:00,509,543,87,376,498,386,471,583,366,126,484,239,524,563
15/08/19,16:04:00,477,442,87,293,522,332,478,497,388,127,413,237,546,348
15/08/19,16:05:00,231,273,92,399,489,356,283,523,466,139,393,246,507,427
15/08/19,16:06:00,378,503,92,414,439,292,212,571,496,148,451,247,424,444
15/08/19,16:07:00,463,451,88,273,518,243,322,579,417,146,447,241,499,457
15/08/19,16:08:00,324,378,81,216,439,201,268,522,403,134,418,226,506,273
15/08/19,16:09:00,191,409,72,211,454,174,311,469,334,113,368,206,392,256
15/08/19,16:10:00,261,357,67,267,401,167,198,366,172,104,259,192,216,347
15/08/19,16:11:00,304,342,72,238,348,169,152,241,176,106,129,201,242,349
15/08/19,16:12:00,308,299,79,178,284,183,121,271,162,112,118,211,263,258
15/08/19,16:13:00,186,172,73,128,208,183,106,326,164,107,118,203,294,193
15/08/19,16:14:00,151,117,62,109,167,149,96,268,159,94,106,178,192,159
15/08/19,16:15:00,136,114,54,99,151,128,89,174,102,86,81,169,167,143
15/08/19,16:16:00,123,99,46,91,138,112,88,149,88,76,68,158,152,129
15/08/19,16:17:00,112,91,39,83,129,99,86,127,82,67,58,146,137,117
15/08/19,16:18:00,101,86,34,77,123,94,84,114,78,61,49,136,126,107
15/08/19,16:19:00,93,87,32,73,122,89,97,103,74,54,42,127,117,102
15/08/19,16:20:00,88,91,31,72,119,87,88,96,73,51,38,122,112,97
15/08/19,16:21:00,91,86,33,73,119,87,93,93,78,52,37,123,109,96
15/08/19,16:22:00,94,86,33,71,123,88,98,94,79,53,37,121,109,94
15/08/19,16:23:00,89,89,34,72,128,91,104,97,81,54,37,122,112,93
15/08/19,16:24:00,92,97,34,73,136,92,112,99,79,56,37,122,109,97
15/08/19,16:25:00,94,106,36,76,147,98,128,102,78,56,39,122,111,104
15/08/19,16:26:00,99,118,39,83,173,102,143,104,81,58,43,124,116,117
15/08/19,16:27:00,119,174,44,103,219,108,159,111,83,62,51,132,124,139
15/08/19,16:28:00,157,173,51,132,228,116,167,123,83,64,58,139,156,224
15/08/19,16:29:00,273,296,54,151,337,124,188,137,88,66,68,148,187,204
15/08/19,16:30:00,298,207,61,192,328,134,244,192,103,71,82,159,314,323
15/08/19,16:31:00,283,344,67,261,389,148,173,278,263,83,148,171,304,359
15/08/19,16:32:00,323,352,66,269,374,154,157,378,284,99,277,174,353,338
15/08/19,16:33:00,319,349,59,284,377,144,307,379,329,113,291,173,369,351
15/08/19,16:34:00,301,353,48,286,397,128,186,429,342,111,342,158,364,333
15/08/19,16:35:00,304,358,41,278,384,108,159,422,339,93,346,141,362,346
15/08/19,16:36:00,311,369,38,274,387,99,159,414,349,81,349,133,366,359
15/08/19,16:37:00,324,386,38,292,409,97,372,416,341,74,363,131,377,371
15/08/19,16:38:00,336,416,38,303,424,97,149,404,342,72,364,133,387,402
15/08/19,16:39:00,354,427,38,308,426,98,361,414,353,77,373,132,404,414
15/08/19,16:40:00,353,422,38,306,424,99,278,436,361,71,378,132,414,409
15/08/19,16:41:00,347,413,37,307,432,99,354,439,363,192,392,131,414,402
15/08/19,16:42:00,341,413,37,306,424,99,342,439,93,208,398,131,407,401
15/08/19,16:43:00,293,402,37,293,417,98,346,436,351,244,391,129,399,391
15/08/19,16:44:00,178,142,37,291,416,97,356,427,351,218,379,129,397,387
15/08/19,16:45:00,114,403,38,293,411,96,362,421,299,264,376,129,384,398
15/08/19,16:46:00,114,414,38,293,414,97,366,404,179,304,364,128,388,403
15/08/19,16:47:00,113,417,38,298,424,96,366,402,92,303,353,128,399,406
15/08/19,16:48:00,112,421,37,301,422,97,306,407,173,304,361,127,402,408
15/08/19,16:49:00,109,413,36,296,393,97,318,412,256,309,364,126,402,392
15/08/19,16:50:00,104,341,34,252,369,93,289,413,248,316,363,123,401,382
15/08/19,16:51:00,101,329,33,256,384,91,347,414,152,311,364,121,361,328
15/08/19,16:52:00,99,346,33,212,402,88,339,411,126,311,366,118,359,302
15/08/19,16:53:00,97,391,33,283,402,89,332,409,204,308,366,118,376,344
15/08/19,16:54:00,99,386,33,274,393,89,336,396,256,302,356,118,342,344
15/08/19,16:55:00,99,378,33,269,388,89,334,386,242,64,347,118,368,369
15/08/19,16:56:00,99,384,33,272,393,89,332,383,189,289,344,116,372,372
15/08/19,16:57:00,97,131,33,268,389,89,332,378,108,256,337,117,369,372
15/08/19,16:58:00,97,372,32,266,388,88,338,373,81,284,336,116,368,373
15/08/19,16:59:00,96,127,32,266,391,87,334,371,79,277,332,114,367,369
15/08/19,17:00:00,94,382,31,267,393,87,337,372,78,201,331,113,364,367
15/08/19,17:01:00,93,387,31,268,392,86,324,371,77,71,333,112,362,364
15/08/19,17:02:00,93,377,31,268,387,84,321,369,77,63,331,111,361,366
15/08/19,17:03:00,93,367,31,261,376,84,318,373,77,63,329,111,359,361
15/08/19,17:04:00,92,366,29,257,374,84,314,371,76,61,332,111,357,351
15/08/19,17:05:00,92,363,29,253,372,83,318,368,76,63,334,111,336,351
15/08/19,17:06:00,92,362,29,252,367,82,307,367,77,61,331,111,282,348
15/08/19,17:07:00,91,353,29,248,363,83,292,361,76,59,327,112,216,343
15/08/19,17:08:00,91,343,29,238,353,84,297,348,76,58,322,112,148,336
15/08/19,17:09:00,91,342,29,233,347,84,299,333,76,58,309,112,138,326
15/08/19,17:10:00,92,347,29,229,354,84,301,324,76,58,302,113,144,332
15/08/19,17:11:00,93,346,31,233,359,84,299,314,77,58,292,114,149,336
15/08/19,17:12:00,94,354,31,236,357,87,297,291,78,59,287,117,133,332
15/08/19,17:13:00,97,343,32,228,354,89,299,247,83,61,291,119,132,324
15/08/19,17:14:00,99,342,32,226,359,94,306,189,86,66,297,121,139,321
15/08/19,17:15:00,99,346,33,228,363,99,303,168,88,66,297,122,136,329
15/08/19,17:16:00,104,346,34,232,358,103,304,159,88,68,291,123,137,331
15/08/19,17:17:00,107,347,36,229,354,106,286,156,88,71,292,126,137,323
15/08/19,17:18:00,102,337,34,227,348,106,279,154,86,71,293,126,137,322
15/08/19,17:19:00,98,327,32,218,342,101,279,151,82,71,289,123,131,309
15/08/19,17:20:00,92,319,28,212,333,94,267,143,77,64,262,118,122,299
15/08/19,17:21:00,87,317,27,208,328,88,263,136,73,61,267,113,116,292
15/08/19,17:22:00,86,314,27,203,323,84,266,131,72,57,268,111,114,291
15/08/19,17:23:00,87,309,27,202,321,83,258,128,73,53,266,109,114,292
15/08/19,17:24:00,87,308,27,202,319,81,256,126,73,52,257,109,117,293
15/08/19,17:25:00,87,296,27,201,308,79,252,124,71,51,256,108,132,292
15/08/19,17:26:00,86,297,27,197,303,77,247,121,69,51,257,108,143,289
15/08/19,17:27:00,84,294,26,193,298,74,239,117,67,49,257,106,122,283
15/08/19,17:28:00,82,286,24,191,289,74,231,114,67,49,254,103,136,278
15/08/19,17:29:00,79,276,24,182,281,73,227,111,66,48,253,103,163,266
15/08/19,17:30:00,77,268,23,177,279,72,227,109,63,47,251,101,149,258
15/08/19,17:31:00,76,266,23,172,273,69,227,108,64,47,242,98,126,254
15/08/19,17:32:00,73,267,22,172,273,69,223,106,62,46,233,96,106,256
15/08/19,17:33:00,72,267,22,171,268,68,219,102,61,43,226,93,112,256
15/08/19,17:34:00,71,263,22,168,266,66,219,101,58,42,227,92,133,251
15/08/19,17:35:00,69,262,22,166,264,63,216,98,57,42,228,91,117,248
15/08/19,17:36:00,69,253,21,163,262,62,208,98,57,41,228,91,104,242
15/08/19,17:37:00,68,253,21,161,259,63,209,97,56,39,226,88,106,237
15/08/19,17:38:00,66,249,21,157,254,62,203,96,53,38,222,86,132,228
15/08/19,17:39:00,64,249,21,154,246,61,199,93,52,38,218,83,157,224
15/08/19,17:40:00,62,239,19,152,248,59,198,91,51,38,214,81,129,218
15/08/19,17:41:00,59,236,19,147,243,59,193,89,49,37,207,79,92,211
15/08/19,17:42:00,59,233,18,146,237,58,183,87,48,37,203,78,82,207
15/08/19,17:43:00,57,228,18,142,234,57,188,86,48,36,201,77,79,206
15/08/19,17:44:00,57,219,18,133,227,56,192,84,48,36,197,77,77,202
15/08/19,17:45:00,57,212,18,136,223,54,186,84,48,36,196,77,77,203
15/08/19,17:46:00,57,221,18,136,224,54,182,84,47,34,194,76,77,197
15/08/19,17:47:00,57,221,18,134,221,54,177,83,47,34,192,74,77,196
15/08/19,17:48:00,56,221,17,132,216,54,173,82,47,34,189,73,76,192
15/08/19,17:49:00,56,212,17,128,212,54,171,82,46,33,183,73,76,191
15/08/19,17:50:00,54,88,17,126,208,53,171,81,44,33,163,72,73,189
15/08/19,17:51:00,53,207,17,123,206,52,163,78,44,32,109,71,72,186
15/08/19,17:52:00,52,202,16,121,199,51,161,77,43,32,76,71,73,81
15/08/19,17:53:00,52,198,16,116,196,51,148,76,42,31,72,69,79,81
15/08/19,17:54:00,51,193,16,114,194,49,119,74,42,29,71,68,74,82
15/08/19,17:55:00,49,194,16,113,191,49,136,74,41,29,68,68,69,83
15/08/19,17:56:00,49,161,16,111,188,48,149,73,41,28,66,67,68,101
